r	c	r*c	e	time
1	1	1	1	50
1	2	2	0	8
1	3	3	0	7
1	4	4	1	9
1	5	5	0	8
1	6	6	3	12
1	7	7	1	10
1	8	8	3	13
1	9	9	0	9
1	10	10	2	12
1	11	11	2	12
1	12	12	3	13
1	13	13	5	16
1	14	14	3	14
1	15	15	3	14
1	16	16	3	14
1	17	17	4	15
1	18	18	4	16
1	19	19	1	13
1	20	20	4	16
1	21	21	4	16
1	22	22	6	19
1	23	23	6	19
1	24	24	6	19
1	25	25	5	19
1	26	26	6	20
1	27	27	9	23
1	28	28	5	20
1	29	29	5	20
1	30	30	10	24
1	31	31	7	22
1	32	32	8	23
1	33	33	7	22
1	34	34	9	24
1	35	35	6	22
1	36	36	10	26
1	37	37	7	23
1	38	38	9	26
1	39	39	6	23
1	40	40	10	26
1	41	41	7	24
1	42	42	7	25
1	43	43	10	27
1	44	44	3	22
1	45	45	9	27
1	46	46	7	25
1	47	47	8	26
1	48	48	6	25
1	49	49	11	30
1	50	50	8	27
1	51	51	9	29
1	52	52	12	31
1	53	53	13	32
1	54	54	12	32
1	55	55	12	32
1	56	56	22	39
1	57	57	10	31
1	58	58	9	31
1	59	59	13	33
1	60	60	17	37
1	61	61	10	32
1	62	62	13	34
1	63	63	16	36
1	64	64	11	34
1	65	65	10	33
1	66	66	15	37
1	67	67	9	33
1	68	68	10	34
1	69	69	15	37
1	70	70	8	33
1	71	71	20	42
1	72	72	14	37
1	73	73	22	44
1	74	74	16	39
1	75	75	19	42
1	76	76	14	39
1	77	77	17	44
1	78	78	15	40
1	79	79	18	42
1	80	80	17	42
1	81	81	15	40
1	82	82	17	42
1	83	83	13	40
1	84	84	14	41
1	85	85	13	40
1	86	86	16	42
1	87	87	13	40
1	88	88	22	47
1	89	89	23	48
1	90	90	23	49
1	91	91	18	46
1	92	92	23	49
1	93	93	24	50
1	94	94	22	49
1	95	95	13	43
1	96	96	16	45
1	97	97	19	48
1	98	98	20	49
1	99	99	19	49
2	1	2	1	15
2	2	4	2	18
2	3	6	0	13
2	4	8	4	27
2	5	10	4	27
2	6	12	1	18
2	7	14	5	33
2	8	16	6	36
2	9	18	2	24
2	10	20	3	28
2	11	22	3	30
2	12	24	6	39
2	13	26	6	40
2	14	28	3	32
2	15	30	8	47
2	16	32	10	55
2	17	34	4	38
